"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"20120600_E3D_18"	"68"	1	0.167136513450571	0.25569076249844	1.00791444569725	1	0.00306442220060288	"core"	"Fen"	"30-39"
"20130700_C1D_18"	"69"	1	0.169451734373809	0.259232661219392	1.01385227485867	1	0.00334971520106572	"core"	"Fen"	"30-39"
"PLGY01"	"70"	0.444444444444444	0.170088287304145	0.260206480169949	1.00375654420232	0.888888888888889	0.00152434883906505	"core"	"Fen"	"30-39"
"20110800_E2D_31"	"71"	0.444444444444444	0.170622084145109	0.261023099581636	1.00313835155509	0.888888888888889	0.000814160203192387	"core"	"Fen"	"30-39"
"20100900_E3D_12"	"72"	0.444444444444444	0.173289176738295	0.265103302792332	1.01563157903357	0.888888888888889	0.0057114286557761	"core"	"Fen"	"30-39"
"20110800_E3D_13"	"73"	0.444444444444444	0.175898326685134	0.269094863496853	1.01505662382354	0.888888888888889	0.00461456042869866	"core"	"Fen"	"30-39"
"3300038461_5"	"74"	0.444444444444444	0.176623324536114	0.270203988304472	1.00412168702593	0.888888888888889	0.00122359195400481	"core"	"Fen"	"30-39"
"20120800_E3X_3"	"75"	0.444444444444444	0.179523092609487	0.274640145876758	1.01641780937477	0.888888888888889	0.00558686123037266	"core"	"Fen"	"30-39"
"20120800_E1D_15"	"76"	0.444444444444444	0.181034865832607	0.276952904711821	1.00842105158253	0.888888888888889	0.00217984260553807	"core"	"Fen"	"30-39"
"20170700_S34_41"	"77"	0.444444444444444	0.181452755005047	0.277592204879899	1.00230833530612	0.888888888888889	0.000602804081354573	"core"	"Fen"	"30-39"
"20111000_P2D_16"	"78"	0.444444444444444	0.181616800397513	0.277843166747047	1.00090406669473	0.888888888888889	0.000352445368590468	"core"	"Fen"	"30-39"
"20110700_P1D_2"	"79"	0.444444444444444	0.181703988945739	0.277976550565559	1.00048006873833	0.888888888888889	0.000275471765544004	"core"	"Fen"	"30-39"
"3300037085_4"	"80"	0.444444444444444	0.185970008331399	0.28450284291804	1.02347785213969	0.888888888888889	0.00763891861599133	"core"	"Fen"	"30-39"
"20130700_E1X_5"	"81"	0.444444444444444	0.187499854237997	0.28684324992	1.00822630444728	0.888888888888889	0.0019195264104597	"core"	"Fen"	"30-39"
"20120700_P3D_117"	"82"	0.444444444444444	0.18755559129075	0.286928518238836	1.00029726451245	0.888888888888889	0.000151065826934012	"core"	"Fen"	"30-39"
"PMZI01"	"83"	0.444444444444444	0.188345482820713	0.288136919463784	1.00421150617013	0.888888888888889	0.00154671343742581	"core"	"Fen"	"30-39"
"20110700_E1D_5"	"84"	0.444444444444444	0.191722813602535	0.293303667680468	1.0179315730393	0.888888888888889	0.00649156603280223	"core"	"Fen"	"30-39"
"20150700_E34_4"	"85"	0.444444444444444	0.194182844850555	0.297067101849281	1.0128311868671	0.888888888888889	0.00507807325954857	"core"	"Fen"	"30-39"
"20120600_E3D_27"	"86"	0.444444444444444	0.194980825904566	0.298287878685814	1.00410943126632	0.888888888888889	0.00182099133482747	"core"	"Fen"	"30-39"
"PMDY01"	"87"	0.444444444444444	0.195046320617345	0.298388074583793	1.00033590335088	0.888888888888889	0.000254378595616032	"core"	"Fen"	"30-39"
"20130700_C2X_5"	"88"	0.444444444444444	0.195876856246017	0.299658654445686	1.00425814558328	0.888888888888889	0.00133827426560597	"core"	"Fen"	"30-39"
"20120800_E3D_4"	"89"	0.444444444444444	0.197453238738462	0.302070254599123	1.00804782414143	0.888888888888889	0.00299307349211111	"core"	"Fen"	"30-39"
"20130700_C1Y_13"	"90"	0.444444444444444	0.197590821051816	0.302280732404849	1.00069678428286	0.888888888888889	0.000247737325095744	"core"	"Fen"	"30-39"
"20130700_C2M_9"	"91"	0.444444444444444	0.197995068227003	0.302899162610958	1.00204588033511	0.888888888888889	0.000729845660661871	"core"	"Fen"	"30-39"
"20120700_E1D_7"	"92"	0.444444444444444	0.198858167504779	0.304219559380582	1.0043591958401	0.888888888888889	0.00139015174661544	"core"	"Fen"	"30-39"
"20110800_E2D_5"	"93"	0.444444444444444	0.202235242137365	0.309385915732005	1.01698232803289	0.888888888888889	0.00399259982013534	"core"	"Fen"	"30-39"
"PLPO01"	"94"	0.444444444444444	0.204585440401498	0.312981323903279	1.011621111332	0.888888888888889	0.00454463546461375	"core"	"Fen"	"30-39"
"PLMN01"	"95"	0.444444444444444	0.205394402324684	0.314218899623278	1.00395415197484	0.888888888888889	0.00126038805167481	"core"	"Fen"	"30-39"
"20120600_E2D_11"	"96"	0.444444444444444	0.207479050150746	0.317408060275143	1.01014948704769	0.888888888888889	0.00415568401202368	"core"	"Fen"	"30-39"
"20110800_E3D_22"	"97"	0.444444444444444	0.20816697194889	0.318460464956056	1.00331562052961	0.888888888888889	0.00116650773173378	"core"	"Fen"	"30-39"
"3300037225_16"	"98"	0.444444444444444	0.208525836755606	0.319009467769198	1.00172392768822	0.888888888888889	0.000850073188682761	"core"	"Fen"	"30-39"
"PLLC01"	"99"	0.444444444444444	0.216676445839298	0.331478529187379	1.03908680675021	0.888888888888889	0.0110752822974135	"core"	"Fen"	"30-39"
"PLNU01"	"100"	0.444444444444444	0.219617725682252	0.335978192787151	1.01357452505537	0.888888888888889	0.00330335358102527	"core"	"Fen"	"30-39"
"20130700_E2Y_17"	"101"	0.444444444444444	0.223319701687879	0.341641593608956	1.01685645361333	0.888888888888889	0.00450825347211626	"core"	"Fen"	"30-39"
"PMBI01"	"102"	0.444444444444444	0.224107862801171	0.342847347587358	1.00352929503011	0.888888888888889	0.00144513754246022	"core"	"Fen"	"30-39"
"20120800_E3S_17"	"103"	0.444444444444444	0.224772048093101	0.343863439404925	1.0029636858057	0.888888888888889	0.00157249516536403	"core"	"Fen"	"30-39"
"20110800_E3D_38"	"104"	0.444444444444444	0.225295399999212	0.344664079822544	1.00232836738621	0.888888888888889	0.000765431045040106	"core"	"Fen"	"30-39"
"20140700_E22_12"	"105"	0.444444444444444	0.22590351642259	0.345594395698897	1.00269919591514	0.888888888888889	0.00102385658426661	"core"	"Fen"	"30-39"
"20110800_E2S_4"	"106"	0.444444444444444	0.22624600639646	0.346118347771122	1.00151608960893	0.888888888888889	0.000849931978965739	"core"	"Fen"	"30-39"
"20130700_E2M_2"	"107"	0.444444444444444	0.227395490850526	0.347876865706386	1.00508068395273	0.888888888888889	0.00166627313737385	"core"	"Fen"	"30-39"
"20120600_E2D_41"	"108"	0.444444444444444	0.228154671834986	0.349038284960524	1.00333859295811	0.888888888888889	0.00137636326011561	"core"	"Fen"	"30-39"
"20130700_C1D_19"	"109"	0.444444444444444	0.231347837343619	0.353923291275602	1.01399561745964	0.888888888888889	0.00534128016916513	"core"	"Fen"	"30-39"
"20140700_E15_14"	"110"	0.444444444444444	0.234032468476433	0.358030325502921	1.01160430615492	0.888888888888889	0.00307914685460313	"core"	"Fen"	"30-39"
"20110800_E1D_5"	"111"	0.444444444444444	0.235121118815802	0.359695777471617	1.00465170643396	0.888888888888889	0.00140420416243657	"core"	"Fen"	"30-39"
"PMCB01"	"112"	0.444444444444444	0.237000047250662	0.362570222045522	1.00799132142754	0.888888888888889	0.00368605772477303	"core"	"Fen"	"30-39"
"3300037062_11"	"113"	0.388888888888889	0.239679326184403	0.366669068308202	1.0113049721501	0.777777777777778	0.00446497672654928	"core"	"Fen"	"30-39"
"PMKW01"	"114"	0.388888888888889	0.240627359839676	0.368119400394151	1.00395542523573	0.777777777777778	0.00197640639064659	"core"	"Fen"	"30-39"
"PMNG01"	"115"	0.388888888888889	0.241833062888709	0.369963923326868	1.00501066482979	0.777777777777778	0.00257843461377757	"core"	"Fen"	"30-39"
"20110800_E2S_11"	"116"	0.388888888888889	0.242311705853	0.370696166581064	1.00197922880591	0.777777777777778	0.000809463046645659	"core"	"Fen"	"30-39"
"20110800_S1D_5"	"117"	0.388888888888889	0.243086139830495	0.371880920349839	1.0031960237941	0.777777777777778	0.00142787613129424	"core"	"Fen"	"30-39"
"20120600_E2D_38"	"118"	0.388888888888889	0.243521388187321	0.372546777151177	1.0017905107923	0.777777777777778	0.00104594407256375	"core"	"Fen"	"30-39"
"20120600_E3D_20"	"119"	0.388888888888889	0.244418765564727	0.373919613649562	1.00368500436075	0.777777777777778	0.00182546045260153	"core"	"Fen"	"30-39"
"20100900_E1D_13"	"120"	0.388888888888889	0.247505138107477	0.378641244683486	1.01262739600055	0.777777777777778	0.00430938527148866	"core"	"Fen"	"30-39"
"20110800_E3D_5"	"121"	0.388888888888889	0.24865270016756	0.380396821679194	1.00463651812992	0.777777777777778	0.00142685635057139	"core"	"Fen"	"30-39"
"3300037105_13"	"122"	0.388888888888889	0.250493345668781	0.383212699801695	1.00740247542046	0.777777777777778	0.00329759406166221	"core"	"Fen"	"30-39"
"20100900_E1D_4"	"123"	0.388888888888889	0.258752018743262	0.395847080955423	1.0329696306001	0.777777777777778	0.0136432461685918	"core"	"Fen"	"30-39"
"PMBT01"	"124"	0.388888888888889	0.261339849107307	0.399806026283039	1.01000119874084	0.777777777777778	0.00541820061790192	"core"	"Fen"	"30-39"
"20130700_C2X_6"	"125"	0.388888888888889	0.26209048788479	0.400954377396826	1.002872270647	0.777777777777778	0.00121125021234955	"core"	"Fen"	"30-39"
"20150700_E14_13"	"126"	0.388888888888889	0.26239051962775	0.401413375514875	1.00114476395302	0.777777777777778	0.000676238784217226	"core"	"Fen"	"30-39"
"20150700_E35_2"	"127"	0.388888888888889	0.265136314948398	0.40561398066516	1.01046453707452	0.777777777777778	0.00599092147078842	"core"	"Fen"	"30-39"
"20100900_E1D_8"	"128"	0.388888888888889	0.26837848349046	0.410573953381795	1.01222830807878	0.777777777777778	0.00634992320361173	"core"	"Fen"	"30-39"
"20120600_E1D_53"	"129"	0.388888888888889	0.276253370366141	0.422621206182885	1.0293424672994	0.777777777777778	0.0148771086389546	"core"	"Fen"	"30-39"
"20130700_E1Y_1"	"130"	0.388888888888889	0.277697367233211	0.42483027858941	1.00522707420784	0.777777777777778	0.00150404822211728	"core"	"Fen"	"30-39"
"20130700_E1Z_4"	"131"	0.388888888888889	0.280502824446302	0.429122156403316	1.01010257043861	0.777777777777778	0.00343065118293592	"core"	"Fen"	"30-39"
"20120600_E3D_29"	"132"	0.388888888888889	0.281280796558918	0.430312322923908	1.00277349119087	0.777777777777778	0.00139785100233998	"core"	"Fen"	"30-39"
"20130700_C1D_3"	"133"	0.388888888888889	0.281710018479027	0.430968960290382	1.00152595529222	0.777777777777778	0.000796531413185682	"core"	"Fen"	"30-39"
"20120600_E1D_55"	"134"	0.388888888888889	0.282393961876812	0.43201527868769	1.00242782774101	0.777777777777778	0.00133338082903536	"core"	"Fen"	"30-39"
"20140700_S12_11"	"135"	0.388888888888889	0.283639989139376	0.433921490886816	1.00441237218488	0.777777777777778	0.00144087901258645	"core"	"Fen"	"30-39"
"20140700_S16_20"	"136"	0.388888888888889	0.283884807320721	0.43429602153945	1.00086312999126	0.777777777777778	0.00038858705383938	"core"	"Fen"	"30-39"
"20130700_C2D_3"	"137"	0.388888888888889	0.286767248246616	0.43870567148956	1.01015355824462	0.777777777777778	0.00404145443057898	"core"	"Fen"	"30-39"
"20120800_E1D_18"	"138"	0.388888888888889	0.292110085728941	0.446879314468925	1.01863126809283	0.777777777777778	0.00562062280181241	"core"	"Fen"	"30-39"
"20170700_S24_5"	"139"	0.388888888888889	0.292145862727186	0.446934047260536	1.00012247779174	0.777777777777778	9.60950470998647e-05	"core"	"Fen"	"30-39"
"20120700_P3D_35"	"140"	0.388888888888889	0.292226566138452	0.44705750990994	1.00027624355352	0.777777777777778	0.000178244899009701	"core"	"Fen"	"30-39"
"20100900_E1D_10"	"141"	0.388888888888889	0.293738314011729	0.449370229964005	1.00517320479535	0.777777777777778	0.00357461782298696	"core"	"Fen"	"30-39"
"20160700_E25_27"	"142"	0.388888888888889	0.294393403602266	0.450372406887832	1.00223018094436	0.777777777777778	0.00151427508625042	"core"	"Fen"	"30-39"
"20110800_E3D_19"	"143"	0.388888888888889	0.294730321249355	0.450887834237038	1.00114444699836	0.777777777777778	0.000476550463781283	"core"	"Fen"	"30-39"
"PMMQ01"	"144"	0.388888888888889	0.29607315914301	0.452942150423561	1.00455615794114	0.777777777777778	0.00316473197001277	"core"	"Fen"	"30-39"
"20170700_S34_25"	"145"	0.388888888888889	0.296318551005814	0.453317558712366	1.00082882171256	0.777777777777778	0.000413619040460984	"core"	"Fen"	"30-39"
"20130700_E1M_4"	"146"	0.388888888888889	0.30247799231124	0.462740468233656	1.02078655313519	0.777777777777778	0.0110690833755775	"core"	"Fen"	"30-39"
"20120600_E1D_31"	"147"	0.388888888888889	0.305983685979229	0.468103590082666	1.01158991317419	0.777777777777778	0.00661134611107075	"core"	"Fen"	"30-39"
"20120800_E1D_12"	"148"	0.388888888888889	0.307367442233436	0.470220504480637	1.00452232036417	0.777777777777778	0.00238457283514919	"core"	"Fen"	"30-39"
"20120600_E1D_52"	"149"	0.388888888888889	0.309006283879181	0.472727656636462	1.00533186479946	0.777777777777778	0.00295959155867304	"core"	"Fen"	"30-39"
"20110800_E1D_6"	"150"	0.388888888888889	0.318967231094526	0.487966230997722	1.03223541958532	0.777777777777778	0.0196471345095658	"core"	"Fen"	"30-39"
"PMJT01"	"151"	0.388888888888889	0.319293401089818	0.488465216246837	1.00102258151777	0.777777777777778	0.000632693743148275	"core"	"Fen"	"30-39"
"20120800_E1D_19"	"152"	0.388888888888889	0.320351208307392	0.490083483425289	1.00331296298002	0.777777777777778	0.00132517383248361	"core"	"Fen"	"30-39"
"20110800_E2S_1"	"153"	0.388888888888889	0.320533883220561	0.490362945326661	1.00057023325785	0.777777777777778	0.000375845394270909	"core"	"Fen"	"30-39"
"20130700_C1D_6"	"154"	0.388888888888889	0.321131577963964	0.491277317784999	1.00186468506043	0.777777777777778	0.0012124079086684	"core"	"Fen"	"30-39"
"20160700_E33_2"	"155"	0.388888888888889	0.326297455619947	0.499180241984878	1.01608648295735	0.777777777777778	0.0106131728510453	"core"	"Fen"	"30-39"
"20140700_E15_11"	"156"	0.388888888888889	0.333766309514648	0.51060633259727	1.02288970927006	0.777777777777778	0.00946952522087628	"core"	"Fen"	"30-39"
"20120600_E1D_38"	"157"	0.388888888888889	0.334349853915919	0.51149905741145	1.00174836220624	0.777777777777778	0.00098620184504418	"core"	"Fen"	"30-39"
"3300036913_19"	"158"	0.333333333333333	0.337730201872207	0.516670421397745	1.01011021215262	0.666666666666667	0.00609310888399136	"core"	"Fen"	"30-39"
"3300037132_13"	"159"	0.333333333333333	0.338250060803015	0.517465718150476	1.00153927285131	0.666666666666667	0.000526679162102415	"core"	"Fen"	"30-39"
"PMAZ01"	"160"	0.333333333333333	0.338349437319076	0.517617747510437	1.00029379600354	0.666666666666667	0.000196887745215051	"core"	"Fen"	"30-39"
"3300037365_14"	"161"	0.333333333333333	0.341431012229734	0.522332038973956	1.00910766967747	0.666666666666667	0.00518791618666417	"core"	"Fen"	"30-39"
"PMMV01"	"162"	0.333333333333333	0.34169937846603	0.522742594191189	1.00078600427812	0.666666666666667	0.000435875235784991	"core"	"Fen"	"30-39"
"20140700_E14_11"	"163"	0.333333333333333	0.343138184429643	0.524943725388247	1.00421073626201	0.666666666666667	0.00160587443135198	"core"	"Fen"	"30-39"
"20130700_C1D_14"	"164"	0.333333333333333	0.343403412907439	0.525349480362572	1.00077294947001	0.666666666666667	0.000376014151567214	"core"	"Fen"	"30-39"
"PLTW01"	"165"	0.333333333333333	0.344358934884489	0.52681126832172	1.00278250576766	0.666666666666667	0.00128945560989394	"core"	"Fen"	"30-39"
"20120600_E3D_49"	"166"	0.333333333333333	0.344826780665011	0.527526993700236	1.00135859922055	0.666666666666667	0.00108110658139401	"core"	"Fen"	"30-39"
"PMDX01"	"167"	0.333333333333333	0.345131202630675	0.527992708120831	1.00088282576277	0.666666666666667	0.000523031445583838	"core"	"Fen"	"30-39"
"PMCS01"	"168"	0.333333333333333	0.345714121844224	0.528884476502917	1.00168897859453	0.666666666666667	0.000966531890878238	"core"	"Fen"	"30-39"
"20120800_E2D_13"	"169"	0.333333333333333	0.346111119402395	0.529491816013974	1.00114834058862	0.666666666666667	0.000723012893126217	"core"	"Fen"	"30-39"
"20120600_E1D_37"	"170"	0.333333333333333	0.348547122173197	0.5332184906529	1.00703821008411	0.666666666666667	0.0040897705006658	"core"	"Fen"	"30-39"
"20120600_E1D_13"	"171"	0.333333333333333	0.349238231957122	0.534275772416014	1.00198283026873	0.666666666666667	0.00120242424848157	"core"	"Fen"	"30-39"
"20120700_S2X_13"	"172"	0.333333333333333	0.349314425947409	0.534392336409555	1.00021817196205	0.666666666666667	0.000136104942552561	"core"	"Fen"	"30-39"
"20110800_P1D_29"	"173"	0.333333333333333	0.349694591624419	0.534973925972622	1.0010883194302	0.666666666666667	0.000419991270272122	"core"	"Fen"	"30-39"
"20100900_E1D_9"	"174"	0.333333333333333	0.351285282568754	0.537407415651566	1.00454880053176	0.666666666666667	0.00241904856189933	"core"	"Fen"	"30-39"
"20110800_E3D_41"	"175"	0.333333333333333	0.351456178078145	0.537668857045798	1.00048648639118	0.666666666666667	0.000331952196575917	"core"	"Fen"	"30-39"
"PMBB01"	"176"	0.333333333333333	0.351761107646974	0.538135348013885	1.00086761760882	0.666666666666667	0.00065872712225792	"core"	"Fen"	"30-39"
"3300038475_6"	"177"	0.333333333333333	0.352307326899633	0.538970971626705	1.00155281309043	0.666666666666667	0.00097589560243258	"core"	"Fen"	"30-39"
"3300024238_3"	"178"	0.333333333333333	0.353603429617177	0.540953790852039	1.00367889799213	0.666666666666667	0.00229712834477835	"core"	"Fen"	"30-39"
"20110800_E3M_2"	"179"	0.333333333333333	0.354135411509943	0.541767633698157	1.00150445908667	0.666666666666667	0.00102838929304808	"core"	"Fen"	"30-39"
"20110800_E3D_1"	"180"	0.333333333333333	0.354882452502596	0.542910480806102	1.00210947837571	0.666666666666667	0.00123383344981659	"core"	"Fen"	"30-39"
"20120600_E2D_9"	"181"	0.333333333333333	0.355107820888969	0.543255256542804	1.00063505080283	0.666666666666667	0.000454439626495119	"core"	"Fen"	"30-39"
"20130700_C2X_11"	"182"	0.333333333333333	0.357125839883026	0.546342486284971	1.0056828345515	0.666666666666667	0.00365709439809417	"core"	"Fen"	"30-39"
"20120600_E2D_27"	"183"	0.333333333333333	0.357955554011529	0.547611809389736	1.00232331026166	0.666666666666667	0.00147422025298968	"core"	"Fen"	"30-39"
"20111000_E3D_9"	"184"	0.333333333333333	0.359987757258425	0.550720738653743	1.00567725021758	0.666666666666667	0.00290606497596036	"core"	"Fen"	"30-39"
"20111000_E3D_7"	"185"	0.333333333333333	0.363067908570189	0.555432852250324	1.00855626684424	0.666666666666667	0.00482688149831623	"core"	"Fen"	"30-39"
"PMDB01"	"186"	0.333333333333333	0.364402984826641	0.557475294437003	1.00367720810608	0.666666666666667	0.00222972787241238	"core"	"Fen"	"30-39"
"20120600_E2D_2"	"187"	0.333333333333333	0.36507179006335	0.558498453993264	1.0018353451112	0.666666666666667	0.00101595275361495	"core"	"Fen"	"30-39"
"PMJR01"	"188"	0.333333333333333	0.368077021933287	0.563095953441139	1.00823189288171	0.666666666666667	0.00457103293788982	"core"	"Fen"	"30-39"
"20130700_E3M_6"	"189"	0.333333333333333	0.369994018299448	0.566028635549021	1.00520813919894	0.666666666666667	0.00288064890330001	"core"	"Fen"	"30-39"
"20130700_E2Y_3"	"190"	0.333333333333333	0.373589547882505	0.571529191242673	1.00971780462717	0.666666666666667	0.00398898177917304	"core"	"Fen"	"30-39"
"20150700_S15_12"	"191"	0.333333333333333	0.374549338323467	0.572997509233886	1.00256910410476	0.666666666666667	0.00103826001643426	"core"	"Fen"	"30-39"
"20120800_E2X_13"	"192"	0.333333333333333	0.376062974080412	0.575313117432526	1.00404121861147	0.666666666666667	0.00174205473682369	"core"	"Fen"	"30-39"
"20120600_E3D_50"	"193"	0.333333333333333	0.376488460308613	0.575964039818517	1.00113142281354	0.666666666666667	0.000809497377038282	"core"	"Fen"	"30-39"
"20120800_E2D_10"	"194"	0.333333333333333	0.377058852861639	0.576836644516292	1.00151503329626	0.666666666666667	0.000803972792823314	"core"	"Fen"	"30-39"
"PMEC01"	"195"	0.333333333333333	0.378634945666911	0.579247801497064	1.00417996499303	0.666666666666667	0.00316863894079879	"core"	"Fen"	"30-39"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.84_100.00_0.00"	"196"	0.333333333333333	0.379266745348918	0.580214348776911	1.00166862485684	0.666666666666667	0.000701191596801905	"core"	"Fen"	"30-39"
"20130700_C1X_6"	"197"	0.333333333333333	0.380283771802698	0.581770228243817	1.00268155978939	0.666666666666667	0.00108820269484248	"core"	"Fen"	"30-39"
"20111000_E3D_5"	"198"	0.333333333333333	0.382052302221794	0.584475782416419	1.00465055453382	0.666666666666667	0.00286419631138085	"core"	"Fen"	"30-39"
"20130700_E3Z_5"	"199"	0.333333333333333	0.383400800604718	0.586538758199743	1.00352961721493	0.666666666666667	0.00142741009688367	"core"	"Fen"	"30-39"
"20170700_S25_8"	"200"	0.333333333333333	0.3852819258019	0.589416563450627	1.0049064195855	0.666666666666667	0.00216183979950335	"core"	"Fen"	"30-39"
"20170700_S24_14"	"201"	0.333333333333333	0.385482457453815	0.589723343159767	1.00052048029893	0.666666666666667	0.000378446688894079	"core"	"Fen"	"30-39"
"20120500_P28_11"	"202"	0.333333333333333	0.385569016629621	0.589855764144304	1.00022454763928	0.666666666666667	0.000147115030695798	"core"	"Fen"	"30-39"
"Bog.Unlabelled.R2.T2.F2.JGI.BFC.metaspades_bin.16_87.66_1.12"	"203"	0.333333333333333	0.385828360328425	0.590252516396265	1.0006726258792	0.666666666666667	0.000320328535880828	"core"	"Fen"	"30-39"
"20110800_E1S_2"	"204"	0.333333333333333	0.386469452365425	0.591233279416792	1.00166159905004	0.666666666666667	0.00112180032697112	"core"	"Fen"	"30-39"
"PMCI01"	"205"	0.333333333333333	0.38663064044554	0.591479870076483	1.00041707844987	0.666666666666667	0.000301033791400421	"core"	"Fen"	"30-39"
"20120600_E2D_1"	"206"	0.333333333333333	0.387037612239767	0.592102468491593	1.00105261133406	0.666666666666667	0.00067814898693105	"core"	"Fen"	"30-39"
"PMBS01"	"207"	0.333333333333333	0.3955220868526	0.605082288031717	1.02192157646833	0.666666666666667	0.0128043817269471	"core"	"Fen"	"30-39"
"PMCR01"	"208"	0.333333333333333	0.396336806334998	0.606328671849207	1.00205985837322	0.666666666666667	0.00119416709904468	"core"	"Fen"	"30-39"
"PMBY01"	"209"	0.333333333333333	0.397553550738951	0.60819008619841	1.00306997579964	0.666666666666667	0.0017682913686861	"core"	"Fen"	"30-39"
"PMZX01"	"210"	0.333333333333333	0.397729105897644	0.60845865607258	1.00044158870765	0.666666666666667	0.000303954825120643	"core"	"Fen"	"30-39"
"20120600_E2D_15"	"211"	0.333333333333333	0.407893621174345	0.624008655338871	1.02555637776059	0.666666666666667	0.0190182175393816	"core"	"Fen"	"30-39"
"PNBO01"	"212"	0.333333333333333	0.408490560113711	0.624921871544117	1.00146346720904	0.666666666666667	0.000935316619986086	"core"	"Fen"	"30-39"
"20120800_E1X_14"	"213"	0.333333333333333	0.408920079489476	0.625578963967729	1.00105147931851	0.666666666666667	0.000558663068660993	"core"	"Fen"	"30-39"
"20120600_E1D_34"	"214"	0.333333333333333	0.409005775864779	0.625710065012571	1.00020956754046	0.666666666666667	0.000162378886559919	"core"	"Fen"	"30-39"
"3300036888_6"	"215"	0.333333333333333	0.409242355256145	0.626071991701844	1.00057842555124	0.666666666666667	0.000374241646332174	"core"	"Fen"	"30-39"
"3300037360_7"	"216"	0.333333333333333	0.409394962319485	0.626305454848719	1.0003729014394	0.666666666666667	0.000260229184008704	"core"	"Fen"	"30-39"
"20110800_E3D_16"	"217"	0.333333333333333	0.410366556023495	0.627791829847744	1.00237324294003	0.666666666666667	0.00145292388255571	"core"	"Fen"	"30-39"
"20120600_E3D_45"	"218"	0.333333333333333	0.411473373066748	0.629485073818752	1.0026971424133	0.666666666666667	0.00184334563593259	"core"	"Fen"	"30-39"
"PMBR01"	"219"	0.333333333333333	0.411705387025387	0.629840016163606	1.00056386141565	0.666666666666667	0.00037979322784784	"core"	"Fen"	"30-39"
"3300036884_16"	"220"	0.333333333333333	0.414039416728805	0.633410689155641	1.0056691745529	0.666666666666667	0.00260420485917388	"core"	"Fen"	"30-39"
"PMBW01"	"221"	0.333333333333333	0.415440789704466	0.635554554175283	1.00338463662888	0.666666666666667	0.00243701251866504	"core"	"Fen"	"30-39"
"20130700_E3X_9"	"222"	0.333333333333333	0.415683166436814	0.635925349821467	1.00058342064225	0.666666666666667	0.000333999394571466	"core"	"Fen"	"30-39"
"20110800_E3D_3"	"223"	0.333333333333333	0.41653027663634	0.637221285989844	1.00203787467938	0.666666666666667	0.000971295797889406	"core"	"Fen"	"30-39"
"PMJF01"	"224"	0.277777777777778	0.416629829476579	0.637373585096149	1.00023900505155	0.555555555555556	0.000141035399983994	"core"	"Fen"	"30-39"
"PMIU01"	"225"	0.277777777777778	0.416714946368037	0.637503799628145	1.00020429860139	0.555555555555556	0.000152960901901432	"core"	"Fen"	"30-39"
"3300038461_13"	"226"	0.277777777777778	0.417072546090898	0.638050867075706	1.00085813990109	0.555555555555556	0.000513538631062193	"core"	"Fen"	"30-39"
